Country/Territory,Code,Region,Year,(c) Alzheimer's Disease and Other Dementias,(c) Cardiovascular Diseases,(c) Chronic Kidney Disease,(c) Chronic Respiratory Diseases,(c) Cirrhosis and Other Chronic Liver Diseases,(c) Diabetes Mellitus,(c) HIV/AIDS,(c) Neoplasms,(c) Parkinson's Disease,(c) Tuberculosis,(n) Acute Hepatitis,(n) Diarrheal Diseases,(n) Digestive Diseases,(n) Lower Respiratory Infections,(n) Malaria,(n) Maternal Disorders,(n) Meningitis,(o) Alcohol Use Disorders,(o) Conflict and Terrorism,(o) Drowning,(o) Drug Use Disorders,"(o) Fire, Heat, and Hot Substances",(o) Forces of Nature,(o) Interpersonal Violence,(o) Neonatal Disorders,(o) Nutritional Deficiencies,(o) Poisonings,(o) Protein-Energy Malnutrition,(o) Road Injuries,(o) Self-harm,Pollution
Hungary,HUN,EASTERN EUROPE                     ,2012,4047,60657,1635,5650,3946,2347,59,34861,842,83,3,272,6832,1046,0,10,60,512,0,151,47,149,232,182,219,37,54,16,896,2314,17.52996008
Hungary,HUN,EASTERN EUROPE                     ,2013,4159,59632,1666,5667,3671,2278,34,33888,846,76,3,312,6507,1056,0,12,63,503,0,142,46,140,219,167,217,36,51,16,839,2179,17.2318312
Hungary,HUN,EASTERN EUROPE                     ,2014,4281,60026,1728,5815,3614,2304,48,34052,866,71,3,338,6467,1097,0,9,56,512,0,141,48,136,212,149,208,35,49,16,824,2132,16.31532793
Hungary,HUN,EASTERN EUROPE                     ,2015,4432,61730,1809,6037,3621,2407,34,34557,898,71,3,364,6542,1155,0,13,62,496,0,144,49,139,222,166,207,36,50,16,840,2122,17.23213014
Hungary,HUN,EASTERN EUROPE                     ,2016,4538,60133,1806,5987,3485,2410,32,33971,891,62,3,341,6342,1175,0,11,53,525,0,137,51,131,220,143,177,34,48,16,816,2001,15.88535024
Hungary,HUN,EASTERN EUROPE                     ,2017,4663,61561,1863,6120,3497,2513,38,34277,917,60,3,328,6395,1235,0,13,52,528,0,139,57,133,223,126,157,34,47,16,817,1956,15.92604819
Hungary,HUN,EASTERN EUROPE                     ,2018,4771,62751,1859,6113,3569,2545,38,34832,935,63,3,296,6511,1237,0,10,52,535,0,136,60,133,216,143,147,34,48,16,815,1956,16.8
Hungary,HUN,EASTERN EUROPE                     ,2019,4850,61818,1821,5936,3511,2497,37,34293,927,61,3,268,6413,1217,0,10,50,541,0,131,63,129,207,144,135,34,47,16,803,1902,14.6
Iceland,ISL,WESTERN EUROPE                     ,2000,80,710,16,81,14,19,2,502,21,3,0,2,51,88,0,0,2,6,0,3,8,2,1,3,7,1,1,1,21,37,6.7929224818
Iceland,ISL,WESTERN EUROPE                     ,2001,82,709,17,81,14,19,1,511,22,3,0,2,52,84,0,0,2,6,0,3,8,2,1,3,6,1,1,1,20,36,6.7929224818
Iceland,ISL,WESTERN EUROPE                     ,2002,84,710,18,84,14,20,1,523,24,2,0,2,53,83,0,0,2,6,0,3,8,2,1,3,6,1,1,1,18,35,6.7929224818
Iceland,ISL,WESTERN EUROPE                     ,2003,86,698,19,84,14,20,1,527,24,2,0,2,53,81,0,0,2,6,0,3,8,2,1,3,6,1,1,1,17,35,6.7929224818
Iceland,ISL,WESTERN EUROPE                     ,2004,90,689,20,84,14,20,1,534,25,2,0,2,53,82,0,0,2,6,0,3,8,2,2,3,6,1,1,1,16,35,6.7929224818
Iceland,ISL,WESTERN EUROPE                     ,2005,92,684,21,87,14,20,1,546,26,2,0,3,54,84,0,0,2,6,0,3,8,2,1,2,6,1,1,1,16,35,6.7929224818
Iceland,ISL,WESTERN EUROPE                     ,2006,95,690,22,88,15,21,1,561,27,2,0,3,55,83,0,0,2,7,0,3,9,2,2,2,6,1,1,1,15,36,6.7929224818
Iceland,ISL,WESTERN EUROPE                     ,2007,99,688,23,91,15,21,1,573,29,2,0,3,55,84,0,0,2,7,0,3,9,2,1,2,6,1,1,1,15,36,6.7929224818
Iceland,ISL,WESTERN EUROPE                     ,2008,102,677,24,91,15,21,1,578,29,2,0,3,55,85,0,0,2,7,0,3,9,2,1,3,6,1,1,1,14,37,6.7929224818
Iceland,ISL,WESTERN EUROPE                     ,2009,106,676,25,92,15,21,1,588,30,2,0,4,56,84,0,0,2,7,0,3,10,2,1,3,6,1,1,1,14,37,6.7929224818
Iceland,ISL,WESTERN EUROPE                     ,2010,109,669,26,93,15,21,1,594,31,2,0,4,56,85,0,0,2,7,0,3,10,2,1,3,5,1,1,1,13,37,7.856536667
Iceland,ISL,WESTERN EUROPE                     ,2011,113,673,27,95,15,21,1,600,32,2,0,4,57,86,0,0,1,7,0,3,10,2,1,2,5,1,1,1,12,37,8.098884846
Iceland,ISL,WESTERN EUROPE                     ,2012,118,681,28,97,15,22,1,609,33,2,0,4,57,86,0,0,1,8,0,3,10,2,1,2,5,2,1,1,12,37,7.33692926
Iceland,ISL,WESTERN EUROPE                     ,2013,123,678,29,98,15,22,1,611,33,2,0,4,58,88,0,0,1,8,0,3,10,2,1,2,5,2,1,1,12,37,7.171207035
Iceland,ISL,WESTERN EUROPE                     ,2014,127,659,29,96,15,21,1,594,32,1,0,4,57,87,0,0,1,8,0,3,11,2,1,2,5,2,1,1,11,36,6.948896646
Iceland,ISL,WESTERN EUROPE                     ,2015,131,671,30,99,16,22,1,605,33,1,0,5,58,89,0,0,1,8,0,3,11,2,1,2,4,2,1,1,11,37,6.927968941
Iceland,ISL,WESTERN EUROPE                     ,2016,136,678,31,102,16,23,1,617,34,1,0,5,59,92,0,0,1,8,0,3,12,2,1,2,4,2,1,1,11,37,6.60765416
Iceland,ISL,WESTERN EUROPE                     ,2017,142,688,32,107,16,24,1,625,35,1,0,5,59,98,0,0,1,8,0,2,13,2,2,3,4,2,1,2,11,37,6.481147263
Iceland,ISL,WESTERN EUROPE                     ,2018,146,701,33,110,17,26,1,636,36,1,0,5,61,100,0,0,1,8,0,2,15,2,1,2,4,2,1,2,11,37,5.0
Iceland,ISL,WESTERN EUROPE                     ,2019,151,724,33,111,17,26,1,654,37,1,0,5,62,102,0,0,1,8,0,2,14,2,1,2,4,2,1,2,11,37,5.5
India,IND,ASIA (EX. NEAR EAST)         ,2000,36351,1529224,136509,746714,191793,125786,95403,499674,19608,595682,63375,969230,385059,581632,70076,97810,77606,16103,4534,75883,5124,25102,13354,43405,772490,126904,6377,92298,169328,198344,86.34028946800001
India,IND,ASIA (EX. NEAR EAST)         ,2001,38442,1577661,141266,773353,198315,133798,114384,515066,20880,577245,62903,948163,392047,571124,73843,94534,75064,16350,6567,74611,5279,25095,31782,43580,759127,115737,6173,83784,170530,196731,86.34028946800001
India,IND,ASIA (EX. NEAR EAST)         ,2002,40483,1610122,144579,789003,203489,140069,131675,526889,21757,556462,61566,923203,394853,560445,80138,88503,71130,16549,3431,70212,5434,24516,13577,44600,752624,103615,5872,75197,169552,193855,86.34028946800001
India,IND,ASIA (EX. NEAR EAST)         ,2003,42257,1601208,145495,786436,205656,142991,144856,529603,21911,533984,60580,896411,391704,546887,78316,81535,67440,16521,2694,67185,5527,23727,12786,43147,744301,91452,5601,66588,166483,187799,86.34028946800001
India,IND,ASIA (EX. NEAR EAST)         ,2004,44336,1550655,143931,759948,206188,141777,158574,525969,21480,501808,61396,862040,385071,532874,77383,77803,66330,16410,2097,67265,5692,23641,28441,43323,735923,81994,5646,59966,168375,188096,86.34028946800001
India,IND,ASIA (EX. NEAR EAST)         ,2005,47478,1621446,151602,793382,215875,151722,164997,551872,23093,498909,63816,854406,397227,533475,71265,77150,66618,16942,2442,68974,6348,24104,14888,44211,723771,74847,5663,53944,175739,193890,86.34028946800001
India,IND,ASIA (EX. NEAR EAST)         ,2006,50576,1723531,157858,839788,222996,162694,167727,576557,24911,491758,62500,853721,406408,530760,71129,74089,64479,17759,2787,69017,6112,24405,12103,44173,707019,71995,5636,51039,183540,197521,86.34028946800001
India,IND,ASIA (EX. NEAR EAST)         ,2007,53407,1812605,163299,875894,230556,171589,163270,601219,26269,490850,61028,849219,415019,525259,68053,69323,62224,18619,2269,67595,6092,24467,12862,44087,692363,67671,5556,47214,190881,195456,86.34028946800001
India,IND,ASIA (EX. NEAR EAST)         ,2008,56488,1897232,168171,913387,238390,179626,155231,625818,27779,492343,60371,845116,424444,521542,62028,66685,60843,19487,2580,67494,6120,24771,12452,44464,679052,63747,5573,43721,199985,194152,86.34028946800001
India,IND,ASIA (EX. NEAR EAST)         ,2009,59418,1898640,165221,890411,236152,177064,142325,634222,27243,474490,57677,802659,415534,500924,58617,63708,58449,19473,2319,65811,6216,24568,12505,43077,663701,58734,5323,39887,202133,190547,86.34028946800001
India,IND,ASIA (EX. NEAR EAST)         ,2010,62664,1942316,166916,890151,240822,178992,127159,657124,27110,459913,56134,787963,419021,485952,60236,62544,56658,19903,1640,66156,6233,25111,12086,42607,647679,55050,5147,36850,207140,194573,95.75817945
India,IND,ASIA (EX. NEAR EAST)         ,2011,67634,2033996,173423,925689,247592,191360,113454,684892,28597,453408,54483,791919,426844,480265,63142,59857,55021,20485,1368,66452,6219,25501,12192,42195,630475,52412,5174,34327,213755,198645,97.59937863
India,IND,ASIA (EX. NEAR EAST)         ,2012,75330,2119847,178139,958036,247920,207229,101377,707505,30619,461592,53069,761001,422871,480048,42686,55026,53433,20471,1074,66282,6023,24864,12007,39520,614052,51001,4772,32879,218869,198142,88.1694406
India,IND,ASIA (EX. NEAR EAST)         ,2013,84796,2200623,185457,1013921,246916,218827,91805,739345,34226,466722,47702,738243,425083,485209,32921,53088,52065,20511,624,63122,6495,24815,18759,39234,604279,47070,4617,29696,213635,192867,91.80479161
India,IND,ASIA (EX. NEAR EAST)         ,2014,92895,2232102,188804,1047340,241427,226879,79395,760977,36704,462649,41841,697780,418284,474853,45334,47286,48398,20125,1219,57974,6625,24111,12393,38180,578836,42065,4379,25656,204750,183993,89.62238269
India,IND,ASIA (EX. NEAR EAST)         ,2015,98764,2289079,195704,1065412,247930,235067,66792,801613,37450,445845,38167,674059,427616,463048,50605,44105,45025,20753,724,56352,6986,24094,14723,38837,559843,37961,4298,22448,201060,180206,89.3033343
India,IND,ASIA (EX. NEAR EAST)         ,2016,105315,2350151,201902,1078119,253011,242916,57316,833843,38673,440225,34414,650963,434870,439965,34592,41836,40773,21469,1533,53423,7306,24301,12220,39190,510525,33198,3908,18625,199234,180170,89.67217693
India,IND,ASIA (EX. NEAR EAST)         ,2017,112741,2409773,207357,1103683,259348,250293,49562,860385,40466,440926,32446,654727,446772,428527,29355,40309,35394,22048,1112,51599,7578,24319,13493,39452,478137,29994,3783,16046,199807,182499,90.87321047
India,IND,ASIA (EX. NEAR EAST)         ,2018,121785,2508204,216209,1147884,265438,263805,46433,898606,43550,434157,32021,645030,457661,434310,34030,41791,35306,22687,2061,53720,8083,25398,12628,40402,459477,28440,3932,14607,208562,191822,72.5
India,IND,ASIA (EX. NEAR EAST)         ,2019,129011,2574410,222922,1168381,270037,273089,46298,932587,45305,422634,30987,632345,464914,433661,33372,41843,34736,23261,688,54046,8465,25876,13413,40954,438004,26868,3945,13384,211975,195336,58.1
Indonesia,IDN,ASIA (EX. NEAR EAST)         ,2000,13792,380554,29306,79733,70431,47437,1155,134197,3970,117563,8419,90092,100417,65403,1125,16236,12754,505,570,8737,387,1814,653,3474,86128,17982,871,16685,50289,7676,23.095000151
Indonesia,IDN,ASIA (EX. NEAR EAST)         ,2001,14247,394941,29721,80882,71724,49303,1322,137844,4117,117026,8177,89040,102057,63486,1047,15457,12514,516,461,8620,403,1798,697,3485,84493,18035,884,16686,50597,7714,23.095000151
Indonesia,IDN,ASIA (EX. NEAR EAST)         ,2002,14788,410020,30449,82569,73119,51325,1514,141586,4291,116569,8006,88060,103910,61581,1236,14828,12168,529,982,8400,423,1829,400,2971,82916,18120,897,16719,49671,7792,23.095000151
Indonesia,IDN,ASIA (EX. NEAR EAST)         ,2003,15328,424879,31235,84554,74530,53388,1748,145558,4473,115703,7892,86467,105740,59795,1096,14237,11761,541,1105,8150,443,1752,582,2905,81317,18171,905,16727,48224,7830,23.095000151
Indonesia,IDN,ASIA (EX. NEAR EAST)         ,2004,15853,440056,31985,86617,76033,55513,2029,149842,4669,114201,7800,84928,107711,58097,2324,13378,11292,552,1084,7884,463,1731,166144,2917,78930,18205,913,16721,45345,7859,23.095000151
Indonesia,IDN,ASIA (EX. NEAR EAST)         ,2005,16343,455437,32728,88816,77582,57761,2355,154637,4877,112034,7716,83441,109735,56576,1692,12586,10825,561,308,7616,475,1708,1322,2818,76703,18167,913,16650,44476,7844,23.095000151
Indonesia,IDN,ASIA (EX. NEAR EAST)         ,2006,16797,469704,33682,91020,78813,60342,2686,159526,5076,110253,7624,81466,111360,55316,3208,11762,10394,568,19,7379,478,1684,7466,2769,74642,17945,902,16422,43609,7788,23.095000151
Indonesia,IDN,ASIA (EX. NEAR EAST)         ,2007,17364,484163,34407,93117,79592,63071,2791,164406,5285,109058,7401,79695,112629,54227,2376,11225,10001,578,37,7087,467,1671,818,2669,72361,17906,896,16285,43361,7725,23.095000151
Indonesia,IDN,ASIA (EX. NEAR EAST)         ,2008,17867,500374,35225,93640,80826,67098,2882,168946,5476,106904,6703,77723,113979,53221,2261,10617,9608,586,7,7051,474,1636,258,2600,70046,18472,940,16862,41950,7704,23.095000151
Indonesia,IDN,ASIA (EX. NEAR EAST)         ,2009,18357,514806,35997,94419,81959,70947,3095,173532,5649,104609,6235,75605,115272,51750,3012,10075,9183,593,53,6946,479,1632,1623,2540,67620,18940,969,17355,40737,7691,23.095000151
Indonesia,IDN,ASIA (EX. NEAR EAST)         ,2010,18800,527322,36670,95050,82784,74734,3499,177788,5819,101631,5814,72855,116137,50122,6125,9342,8637,596,16,6717,486,1574,1418,2458,64440,19607,979,18047,39308,7626,18.16928033
Indonesia,IDN,ASIA (EX. NEAR EAST)         ,2011,19291,540490,37234,96427,84078,79023,4032,183379,6032,97484,5502,70271,117524,48806,6096,8622,8169,599,74,6520,502,1548,251,2411,60929,20020,991,18470,38161,7631,18.04965117
Indonesia,IDN,ASIA (EX. NEAR EAST)         ,2012,19831,558106,37317,96052,83990,82939,4512,188339,6220,92813,5684,68494,118387,48017,3871,8160,8085,606,16,6301,516,1549,230,2392,57442,20320,974,18746,38001,7523,18.17016951
Indonesia,IDN,ASIA (EX. NEAR EAST)         ,2013,20365,573039,37624,95674,84230,87432,4852,193469,6392,89584,5799,66978,119354,47309,1480,7634,7915,611,43,6102,517,1544,300,2367,54739,20669,985,19087,37777,7474,16.87918132
Indonesia,IDN,ASIA (EX. NEAR EAST)         ,2014,20922,587184,37822,95111,84378,91872,5164,198139,6564,86953,5910,65593,120212,46493,2019,7012,7184,615,32,5878,524,1528,375,2335,51473,21152,990,19577,37338,7399,16.45463183
Indonesia,IDN,ASIA (EX. NEAR EAST)         ,2015,21485,603096,38126,96559,83201,95843,5316,202962,6737,83909,5912,64578,119335,46032,979,6520,6946,617,34,5630,542,1529,190,2311,48419,21526,975,19855,36868,7410,16.64028042
Indonesia,IDN,ASIA (EX. NEAR EAST)         ,2016,22082,614602,39406,97605,84434,99125,5340,209282,6970,82533,5825,63106,120717,45232,1077,6132,6469,626,41,5393,549,1483,405,2296,45203,21104,964,19428,36866,7454,16.38415363
Indonesia,IDN,ASIA (EX. NEAR EAST)         ,2017,22729,626883,40286,98705,86215,101261,5290,215810,7168,80770,5763,62584,123121,44727,1287,5826,5401,636,16,5251,563,1472,232,2288,43040,20946,954,19248,36958,7538,16.5026533
Indonesia,IDN,ASIA (EX. NEAR EAST)         ,2018,23591,639224,41234,99795,87438,103844,5415,222732,7393,78494,5656,60886,124701,44453,725,5508,5030,646,94,5153,576,1486,5627,2274,40175,20607,948,18906,37046,7589,42.0
Indonesia,IDN,ASIA (EX. NEAR EAST)         ,2019,24381,651481,42131,100930,88670,106333,5603,229524,7616,76549,5560,59589,126348,44317,637,5264,4715,653,57,5011,589,1455,753,2261,38125,20348,940,18641,37004,7658,51.7
Iran,IRN,ASIA (EX. NEAR EAST)         ,2000,4618,119475,6975,10126,4332,4266,155,32533,1171,1000,635,1859,6999,9702,33,546,1096,219,182,2511,2160,3654,61,1783,30304,463,1304,436,31188,4545,24.65
Iran,IRN,ASIA (EX. NEAR EAST)         ,2001,4959,123204,7121,10350,4494,4487,185,33650,1254,913,601,1637,7197,9450,19,514,1039,225,290,2405,2388,3601,643,1802,28216,427,1261,399,31300,4666,24.65
Iran,IRN,ASIA (EX. NEAR EAST)         ,2002,5292,126847,7300,10753,4650,4749,222,34545,1335,895,573,1532,7412,9380,27,485,994,224,246,2292,2594,3509,338,1868,26294,380,1248,353,31518,4730,24.65
Iran,IRN,ASIA (EX. NEAR EAST)         ,2003,5636,129809,7493,11191,4833,5086,264,35553,1416,893,538,1452,7674,9404,64,462,959,217,387,2175,2825,3328,26866,1938,24859,350,1254,323,31635,4778,24.65
Iran,IRN,ASIA (EX. NEAR EAST)         ,2004,6018,131690,7744,11635,5208,5727,313,36771,1497,858,489,1398,8196,9564,17,437,956,206,475,2045,3105,3142,760,2000,23607,324,1330,298,31411,4800,24.65
Iran,IRN,ASIA (EX. NEAR EAST)         ,2005,6457,133353,7949,11937,5400,6269,357,38266,1587,813,476,1326,8467,9680,40,412,931,203,351,1887,3296,3022,794,2006,22895,315,1315,288,30973,4765,24.65
Iran,IRN,ASIA (EX. NEAR EAST)         ,2006,6914,135005,8199,12288,5535,6802,397,39845,1674,800,466,1268,8687,9830,18,389,919,203,367,1768,3467,2795,140,2033,22225,306,1324,278,30327,4726,24.65
Iran,IRN,ASIA (EX. NEAR EAST)         ,2007,7368,135804,8421,12576,5609,7257,436,41218,1750,816,458,1238,8851,9943,20,377,909,205,96,1675,3664,2671,89,2159,21408,295,1293,266,29819,4772,24.65
Iran,IRN,ASIA (EX. NEAR EAST)         ,2008,7847,136647,8666,12817,5675,7677,472,42918,1825,833,449,1204,9021,10018,13,363,891,206,143,1567,3754,2540,124,2289,20720,297,1248,266,28965,4775,24.65
Iran,IRN,ASIA (EX. NEAR EAST)         ,2009,8405,138683,8905,13147,5692,8152,509,44685,1918,873,441,1150,9141,10137,3,355,874,208,255,1464,3713,2405,68,2423,20141,282,1195,248,27972,4753,24.65
Iran,IRN,ASIA (EX. NEAR EAST)         ,2010,8959,140466,9280,13549,5751,8671,566,46722,2027,878,434,1115,9326,10266,1,359,863,212,211,1398,3689,2316,90,2520,19711,280,1152,243,27212,4816,24.65
Iran,IRN,ASIA (EX. NEAR EAST)         ,2011,9493,141549,9604,13881,5877,9022,646,48991,2115,863,431,1113,9594,10285,1,353,849,216,224,1307,3551,2201,73,2502,19300,269,1094,228,26257,4802,24.65
Iran,IRN,ASIA (EX. NEAR EAST)         ,2012,10043,143509,9747,14236,5947,9646,718,51230,2195,883,432,1096,9822,10296,0,342,848,220,29,1251,3377,2114,397,2531,18946,261,1024,215,25356,4783,24.65
Iran,IRN,ASIA (EX. NEAR EAST)         ,2013,10647,147346,10008,14757,5975,10783,779,53763,2319,918,437,1096,10062,10349,0,329,847,224,29,1201,3135,2036,144,2558,18303,265,964,211,24364,4771,24.65
Iran,IRN,ASIA (EX. NEAR EAST)         ,2014,11233,151443,10416,15217,6069,11863,835,56475,2440,931,442,1076,10311,10259,0,309,703,228,29,1103,3022,1940,128,2549,17135,261,886,203,23049,4729,24.65
Iran,IRN,ASIA (EX. NEAR EAST)         ,2015,11844,157398,11052,15706,6188,12976,887,59217,2582,924,449,1046,10560,10214,0,278,674,232,77,1012,2904,1845,136,2530,15044,249,826,190,21850,4676,24.65
Iran,IRN,ASIA (EX. NEAR EAST)         ,2016,12391,161815,11502,15999,6303,13660,945,61079,2674,898,447,1011,10754,10057,0,252,628,236,210,948,2855,1787,115,2461,11639,243,795,184,21158,4656,24.65
Iran,IRN,ASIA (EX. NEAR EAST)         ,2017,12908,166375,11820,16332,6476,13912,1011,62872,2734,874,461,1000,10995,10086,0,236,605,240,65,917,2858,1775,920,2354,9691,236,786,178,21108,4617,24.65
Iran,IRN,ASIA (EX. NEAR EAST)         ,2018,13404,169009,12125,16503,6635,14285,1085,64696,2777,841,462,977,11203,10084,0,225,588,245,1143,890,2888,1768,83,2272,8335,231,782,174,21084,4474,25.0
Iran,IRN,ASIA (EX. NEAR EAST)         ,2019,13910,173601,12546,16835,6832,14738,1177,66792,2848,818,466,962,11482,10219,0,214,577,250,38,866,2918,1763,197,2209,7347,230,778,173,21122,4172,24.3
Iraq,IRQ,NEAR EAST                          ,2000,1764,49257,4351,2706,1879,4906,31,10884,394,1736,225,3746,2731,7244,5,766,1205,35,339,1238,346,1138,46,1695,18576,454,144,418,5429,1248,61.020855401666665
Iraq,IRQ,NEAR EAST                          ,2001,1823,49984,4461,2689,1887,5007,35,11258,410,1628,214,3230,2725,6857,5,745,1159,36,310,1223,364,1135,42,1715,18081,412,144,380,5507,1288,61.020855401666665
Iraq,IRQ,NEAR EAST                          ,2002,1885,50980,4598,2697,1906,5152,40,11647,426,1558,207,2845,2740,6584,5,728,1129,37,300,1210,380,1135,40,1962,17557,377,144,347,5559,1327,61.020855401666665
Iraq,IRQ,NEAR EAST                          ,2003,1941,52634,4792,2759,1957,5353,45,12083,442,1565,209,2668,2805,6534,4,726,1137,38,14835,1236,395,1159,39,2252,17390,363,148,334,5699,1375,61.020855401666665
Iraq,IRQ,NEAR EAST                          ,2004,1999,53550,4928,2774,1987,5549,49,12434,454,1510,203,2445,2838,6233,4,703,1102,39,16158,1211,404,1150,37,2641,16797,334,147,308,5669,1391,61.020855401666665
Iraq,IRQ,NEAR EAST                          ,2005,2041,54237,5039,2782,2021,5706,52,12731,462,1448,201,2279,2874,5955,4,688,1070,39,23172,1183,406,1142,36,2793,15928,319,144,294,5576,1376,61.020855401666665
Iraq,IRQ,NEAR EAST                          ,2006,2071,54745,5117,2775,2057,5832,56,13051,465,1364,198,2070,2906,5612,0,665,1025,40,39762,1149,411,1106,54,3083,15110,301,140,276,5472,1371,61.020855401666665
Iraq,IRQ,NEAR EAST                          ,2007,2130,56755,5270,2842,2136,6063,58,13553,485,1303,196,2012,3003,5297,0,605,978,41,37739,1118,424,1093,33,3590,14510,282,137,257,5471,1392,61.020855401666665
Iraq,IRQ,NEAR EAST                          ,2008,2194,58827,5433,2924,2229,6301,62,14437,506,1259,195,1986,3121,5001,0,565,934,41,15122,1085,436,1075,38,3793,13940,262,134,238,5451,1403,61.020855401666665
Iraq,IRQ,NEAR EAST                          ,2009,2263,60270,5581,2892,2291,6366,64,14879,528,1235,180,1848,3193,4728,0,548,893,43,8999,1068,450,1070,29,4110,13427,239,133,217,5537,1515,61.020855401666665
Iraq,IRQ,NEAR EAST                          ,2010,2328,61448,5733,2859,2359,6438,68,15789,548,1190,166,1732,3270,4439,0,534,851,44,7044,1064,470,1097,23,4375,12889,216,133,197,5633,1626,68.71140482
Iraq,IRQ,NEAR EAST                          ,2011,2412,62570,5870,2835,2414,6572,76,16756,568,1139,154,1543,3328,4172,0,517,810,46,6837,1033,493,1058,26,4585,12326,195,133,178,5749,1735,66.36260979
Iraq,IRQ,NEAR EAST                          ,2012,2493,63548,5996,2802,2431,6697,81,17908,589,1089,142,1298,3335,3937,0,492,700,47,8202,1015,510,1051,23,4818,11722,177,132,161,5832,1841,66.84207687
Iraq,IRQ,NEAR EAST                          ,2013,2579,64463,6184,2780,2442,6865,84,19164,616,1060,133,1087,3338,3765,0,470,666,48,18796,987,525,1035,28,4902,11093,162,131,147,5867,1961,63.80269591
Iraq,IRQ,NEAR EAST                          ,2014,2676,65672,6430,2803,2436,7174,85,20123,643,1067,127,949,3320,3633,0,457,642,50,37209,994,539,1019,15,5014,10461,149,133,135,5869,1987,56.56703027
Iraq,IRQ,NEAR EAST                          ,2015,2763,67627,6619,2847,2437,7476,84,20714,663,1059,124,836,3313,3497,0,437,613,51,29814,957,545,1003,73,4985,9732,138,131,124,5930,2015,66.26503791
Iraq,IRQ,NEAR EAST                          ,2016,2872,69311,6824,2905,2459,7823,83,21435,688,1040,120,752,3331,3391,0,420,585,52,31752,926,552,1004,92,5025,9030,127,130,114,5912,2032,63.95479607
Iraq,IRQ,NEAR EAST                          ,2017,2984,71411,7028,2978,2533,8130,83,22210,714,1012,118,722,3421,3282,0,402,518,54,28043,903,564,990,25,5015,8333,120,130,106,5928,2064,61.63623571
Iraq,IRQ,NEAR EAST                          ,2018,3119,75358,7440,3122,2630,8660,84,23326,771,968,116,668,3540,3212,0,373,464,55,2379,876,581,980,36,4893,7722,111,128,98,5673,2093,56.46666666666667
Iraq,IRQ,NEAR EAST                          ,2019,3259,79952,7887,3292,2720,9257,82,24413,842,942,114,629,3656,3178,0,352,427,57,1779,827,585,955,25,4816,7270,104,125,91,5603,2075,39.6
Ireland,IRL,WESTERN EUROPE                     ,2000,882,12214,461,2308,298,447,5,7903,229,52,1,11,1041,2307,0,2,36,97,0,65,119,55,16,42,132,16,15,8,430,539,9.3155035166
Ireland,IRL,WESTERN EUROPE                     ,2001,904,11553,454,2185,310,438,12,7856,230,46,1,13,1031,2177,0,4,24,98,0,63,122,52,14,43,136,15,16,8,404,541,9.3155035166
Ireland,IRL,WESTERN EUROPE                     ,2002,931,11134,458,2117,314,442,11,7897,233,44,1,15,1031,2087,0,4,24,94,0,62,127,49,12,47,127,15,15,8,376,535,9.3155035166
Ireland,IRL,WESTERN EUROPE                     ,2003,956,10683,461,2062,320,446,17,7960,239,41,1,16,1025,1988,0,1,22,91,0,56,128,44,10,43,123,15,13,8,340,521,9.3155035166
Ireland,IRL,WESTERN EUROPE                     ,2004,987,10332,473,2014,333,457,13,8083,244,39,1,18,1029,1876,0,1,20,92,0,57,137,43,9,36,114,15,12,8,326,529,9.3155035166
Ireland,IRL,WESTERN EUROPE                     ,2005,1026,9996,482,1976,343,463,8,8111,251,37,1,21,1037,1781,0,3,20,97,0,56,153,43,11,30,105,14,14,7,316,533,9.3155035166
Ireland,IRL,WESTERN EUROPE                     ,2006,1069,9850,508,1968,363,475,4,8278,261,38,2,23,1056,1709,0,2,19,100,1,56,166,41,9,46,104,13,15,7,303,538,9.3155035166
Ireland,IRL,WESTERN EUROPE                     ,2007,1105,9602,510,1962,375,464,15,8387,267,38,2,30,1070,1571,0,3,19,104,0,56,175,41,8,53,102,13,14,7,281,545,9.3155035166
Ireland,IRL,WESTERN EUROPE                     ,2008,1144,9452,515,1960,388,456,18,8560,275,36,2,34,1078,1505,0,4,17,105,0,57,187,41,7,50,112,13,15,7,263,565,9.3155035166
Ireland,IRL,WESTERN EUROPE                     ,2009,1186,9347,529,1995,398,454,16,8746,285,35,2,37,1089,1456,0,5,16,103,0,57,198,41,7,57,108,12,15,7,252,593,9.3155035166
Ireland,IRL,WESTERN EUROPE                     ,2010,1225,8991,528,1964,383,437,13,8711,288,33,2,39,1054,1369,0,5,15,102,0,51,189,39,7,49,112,11,13,6,221,557,9.976375087
Ireland,IRL,WESTERN EUROPE                     ,2011,1284,9254,563,2078,397,446,13,9017,307,32,1,42,1084,1377,0,4,13,96,1,53,196,38,9,40,106,10,12,6,211,565,10.28507938
Ireland,IRL,WESTERN EUROPE                     ,2012,1334,9393,597,2151,401,447,12,9148,322,31,1,45,1099,1383,0,4,13,94,0,53,188,36,6,43,103,10,12,5,193,540,9.522691993
Ireland,IRL,WESTERN EUROPE                     ,2013,1374,9457,613,2213,394,446,12,9289,335,29,1,49,1094,1385,0,3,12,90,0,51,186,34,6,36,103,9,12,5,181,510,9.360153635
Ireland,IRL,WESTERN EUROPE                     ,2014,1417,9436,618,2258,384,437,9,9389,345,28,1,53,1088,1407,0,2,11,88,0,51,181,34,7,36,98,9,11,5,173,490,8.750521533
